frekuensi_penarikan,jumlah_penarikan,jenis_transaksi,jenis_aset_disita,nilai_aset_disita,status_proses_penyitaan,penjadwalan_pembayaran,suku_bunga,hutang,presentasi_keberhasilan,langkah_langkah_prioritas,jenis_komunikasi,tanggal_batas_akhir,sisa_waktu,id_staff,nama_petugas,status_pekerjaan,biaya_penyitaan,biaya_pengembalian,strategi_remedial,tingkat_keberhasilan,jumlah_akun_writeoff,nilai_total_writeoff
Sedang,3,Transfer,Kendaraan,62098.31855593906,Proses,Mingguan,0.08024499748633393,4590.906146073694,17.415147525266423,Langkah 2,Surat,2023-09-16,20,VPO0LH,ZfoQfWEwPC,Aktif,1052.1447531362323,950.8973926949328,Strategi 1,59.63873855319416,3,2852.6921780847983
Tinggi,2,Penarikan Tunai,Properti,444811.01775992825,Dibatalkan,Bulanan,0.036728383405482665,51332.90529136825,87.00758475028998,Langkah 3,Telepon,2023-12-04,8,CSUAQA,RtigKCcIzv,Tidak Aktif,5835.801000705553,696.3873988433432,Strategi 2,74.75827505740763,38,26462.721156047042
Tinggi,1,Penarikan Tunai,Kendaraan,7703.337207583863,Proses,Tahunan,0.09824239332873914,56027.59822014379,19.082201039329565,Langkah 3,Email,2023-02-19,15,DX0XCB,eAIEPCTgAU,Aktif,960.2471186556016,247.0306705183988,Strategi 1,3.219363336582859,10,2470.306705183988
Tinggi,10,Penarikan Tunai,Properti,1450.2174242325325,Selesai,Tahunan,0.08506105724915493,88500.57975811024,90.9054906979759,Langkah 2,Email,2023-01-19,22,3EXVSV,WZkGMbazGW,Aktif,7981.469736400655,81.63923118792599,Strategi 2,34.32942387902435,52,4245.2400217721515
Tinggi,3,Penarikan Tunai,Barang Koleksi,129670.16184664512,Selesai,Mingguan,0.017739970357309655,71270.07552858061,98.12655402358362,Langkah 1,Email,2023-06-14,6,XPUXVG,SwoeZxvyYK,Aktif,1337.648375845854,699.2067162792971,Strategi 3,46.321088765002095,23,16081.754474423833
Rendah,9,Pembayaran,Properti,722200.6372548108,Dibatalkan,Tahunan,0.02011037953259411,24069.14726901833,94.31628286695901,Langkah 2,Telepon,2023-05-04,15,NL148G,zyoBrFAHxS,Aktif,9419.999348281757,490.95923272583224,Strategi 2,23.46627711020346,92,45168.24941077657
Rendah,6,Pembayaran,Kendaraan,223023.23134976643,Proses,Mingguan,0.03314477852899062,99146.17736199766,42.13545729287016,Langkah 1,Surat,2023-12-26,27,GQ6GLS,IJPvbkBWSl,Aktif,6474.0009380315905,142.21865371908626,Strategi 2,44.59634280184018,44,6257.620763639796
Rendah,4,Transfer,Kendaraan,285913.3320809844,Proses,Mingguan,0.08382069118784065,29948.969979158086,35.003866306549924,Langkah 1,Telepon,2023-09-06,4,Q3YBJZ,zVoddPpfnp,Tidak Aktif,4947.694424183729,950.4681539770881,Strategi 1,92.23103526006696,58,55127.152930671116
Sedang,2,Transfer,Barang Koleksi,28366.52499848499,Selesai,Mingguan,0.01751439337873718,57499.13581548064,89.80173749482393,Langkah 1,Telepon,2023-01-23,20,5RRJLG,kPdPFCfGHQ,Tidak Aktif,3920.169574267494,751.1668834423788,Strategi 3,72.68937569354176,69,51830.51495752414
Tinggi,5,Penarikan Tunai,Properti,761006.6792647416,Proses,Bulanan,0.08625165014242685,19375.60347943744,0.26054405716417484,Langkah 3,Surat,2023-12-17,14,TS40QX,WfKFTxmFKe,Aktif,4922.863947937487,231.75960744483612,Strategi 3,4.016734708198777,37,8575.105475458937
Tinggi,9,Penarikan Tunai,Kendaraan,175516.98521978428,Selesai,Tahunan,0.06804294610886158,86654.96972576309,84.84142613923186,Langkah 3,Surat,2023-05-03,6,VES2DM,xCoGZBMAYR,Aktif,1180.2262105773232,96.06054368579629,Strategi 1,38.505748542826424,11,1056.6659805437591
Rendah,3,Pembayaran,Kendaraan,198250.59981139604,Selesai,Mingguan,0.02988045182562176,11160.653362676745,66.06532145815001,Langkah 1,Telepon,2023-08-22,14,LNME9S,pCPQHIukjq,Tidak Aktif,4209.073547565693,613.256502774566,Strategi 1,49.69335011112026,33,20237.464591560678
Sedang,5,Penarikan Tunai,Barang Koleksi,12366.41057600217,Selesai,Bulanan,0.09525112583105212,69677.85108792655,88.03244799367991,Langkah 3,Surat,2023-12-25,6,O7RPX7,aoobtAGtOa,Aktif,8913.859126894271,720.9509577493235,Strategi 3,68.38954513813574,58,41815.15554946076
